video_id,conjugate,event1_clip,event2_clip,caption,distractor_caption,sim_positive,sim_negative,correct
2ZFNL,after,2ZFNL_0.0_2.6.mp4,2ZFNL_2.7_7.0.mp4,throwing something on the floor after someone is awakening in bed,someone is awakening in bed after throwing something on the floor,0.2735786437988281,0.2664012312889099,True
OZ5SV,before,OZ5SV_0.0_5.0.mp4,OZ5SV_5.8_15.8.mp4,lying on a bed before someone is standing up from somewhere,someone is standing up from somewhere before lying on a bed,0.48193445801734924,0.48323002457618713,False
OZ5SV,after,OZ5SV_0.0_5.0.mp4,OZ5SV_5.8_15.8.mp4,someone is standing up from somewhere after lying on a bed,lying on a bed after someone is standing up from somewhere,0.48193445801734924,0.48323002457618713,False
GCTH8,before,GCTH8_0.7_7.3.mp4,GCTH8_15.9_21.8.mp4,drinking from a cup/glass/bottle before someone is going from standing to sitting,someone is going from standing to sitting before drinking from a cup/glass/bottle,0.23331554234027863,0.2113029658794403,True
GCTH8,after,GCTH8_0.7_7.3.mp4,GCTH8_15.9_21.8.mp4,someone is going from standing to sitting after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after someone is going from standing to sitting,0.23331554234027863,0.2113029658794403,True
HRFGY,before,HRFGY_1.0_5.6.mp4,HRFGY_6.6_11.3.mp4,opening a book before closing a book,closing a book before opening a book,0.1967799812555313,0.1658097207546234,True
HRFGY,after,HRFGY_1.0_5.6.mp4,HRFGY_6.6_11.3.mp4,closing a book after opening a book,opening a book after closing a book,0.1967799812555313,0.1658097207546234,True
HKS9J,before,HKS9J_1.1_6.3.mp4,HKS9J_6.7_14.4.mp4,walking through a doorway before taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere before walking through a doorway,0.3349589705467224,0.3195847272872925,True
HKS9J,after,HKS9J_1.1_6.3.mp4,HKS9J_6.7_14.4.mp4,taking a cup/glass/bottle from somewhere after walking through a doorway,walking through a doorway after taking a cup/glass/bottle from somewhere,0.3349589705467224,0.3195847272872925,True
ZOTR8,before,ZOTR8_0.0_5.3.mp4,ZOTR8_6.7_15.0.mp4,holding a shoe/shoes before putting shoes somewhere,putting shoes somewhere before holding a shoe/shoes,0.3411937952041626,0.3408147692680359,True
ZOTR8,after,ZOTR8_0.0_5.3.mp4,ZOTR8_6.7_15.0.mp4,putting shoes somewhere after holding a shoe/shoes,holding a shoe/shoes after putting shoes somewhere,0.3411937952041626,0.3408147692680359,True
64F1C,before,64F1C_0.0_14.5.mp4,64F1C_16.2_24.7.mp4,tidying up a blanket/s before tidying up a towel/s,tidying up a towel/s before tidying up a blanket/s,0.40615230798721313,0.4002382755279541,True
64F1C,after,64F1C_0.0_14.5.mp4,64F1C_16.2_24.7.mp4,tidying up a towel/s after tidying up a blanket/s,tidying up a blanket/s after tidying up a towel/s,0.40615230798721313,0.4002382755279541,True
TKOYQ,before,TKOYQ_0.0_5.1.mp4,TKOYQ_7.4_12.5.mp4,taking a book from somewhere before playing with a phone/camera,playing with a phone/camera before taking a book from somewhere,0.25500720739364624,0.27892446517944336,False
TKOYQ,after,TKOYQ_0.0_5.1.mp4,TKOYQ_7.4_12.5.mp4,playing with a phone/camera after taking a book from somewhere,taking a book from somewhere after playing with a phone/camera,0.25500720739364624,0.27892446517944336,False
5Q8C7,before,5Q8C7_6.5_13.0.mp4,5Q8C7_15.2_20.7.mp4,taking something from a box before putting some food somewhere,putting some food somewhere before taking something from a box,0.39258164167404175,0.34935444593429565,True
5Q8C7,after,5Q8C7_6.5_13.0.mp4,5Q8C7_15.2_20.7.mp4,putting some food somewhere after taking something from a box,taking something from a box after putting some food somewhere,0.39258164167404175,0.34935444593429565,True
7HSZJ,before,7HSZJ_0.0_14.1.mp4,7HSZJ_15.0_25.0.mp4,someone is cooking something before throwing a towel/s somewhere,throwing a towel/s somewhere before someone is cooking something,0.3816438913345337,0.34332969784736633,True
7HSZJ,after,7HSZJ_0.0_14.1.mp4,7HSZJ_15.0_25.0.mp4,throwing a towel/s somewhere after someone is cooking something,someone is cooking something after throwing a towel/s somewhere,0.3816438913345337,0.34332969784736633,True
V6H2O,before,V6H2O_0.0_5.9.mp4,V6H2O_8.1_14.5.mp4,closing a door before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before closing a door,0.3023919463157654,0.3227810859680176,False
V6H2O,after,V6H2O_0.0_5.9.mp4,V6H2O_8.1_14.5.mp4,drinking from a cup/glass/bottle after closing a door,closing a door after drinking from a cup/glass/bottle,0.3023919463157654,0.3227810859680176,False
QRSRE,before,QRSRE_0.0_6.3.mp4,QRSRE_6.3_12.2.mp4,someone is running somewhere before closing a door,closing a door before someone is running somewhere,0.157905712723732,0.14833152294158936,True
QRSRE,after,QRSRE_0.0_6.3.mp4,QRSRE_6.3_12.2.mp4,closing a door after someone is running somewhere,someone is running somewhere after closing a door,0.157905712723732,0.14833152294158936,True
UJO36,before,UJO36_1.9_9.3.mp4,UJO36_10.8_16.5.mp4,pouring something into a cup/glass/bottle before putting a dish/es somewhere,putting a dish/es somewhere before pouring something into a cup/glass/bottle,0.34977099299430847,0.30021506547927856,True
UJO36,after,UJO36_1.9_9.3.mp4,UJO36_10.8_16.5.mp4,putting a dish/es somewhere after pouring something into a cup/glass/bottle,pouring something into a cup/glass/bottle after putting a dish/es somewhere,0.34977099299430847,0.30021506547927856,True
N7IH0,before,N7IH0_7.0_14.2.mp4,N7IH0_16.2_23.6.mp4,taking a bag from somewhere before holding some medicine,holding some medicine before taking a bag from somewhere,0.23061862587928772,0.2250346541404724,True
N7IH0,after,N7IH0_7.0_14.2.mp4,N7IH0_16.2_23.6.mp4,holding some medicine after taking a bag from somewhere,taking a bag from somewhere after holding some medicine,0.23061862587928772,0.2250346541404724,True
3J639,before,3J639_0.0_17.2.mp4,3J639_18.1_22.4.mp4,sitting on the floor before putting a pillow somewhere,putting a pillow somewhere before sitting on the floor,0.378288209438324,0.36434832215309143,True
3J639,after,3J639_0.0_17.2.mp4,3J639_18.1_22.4.mp4,putting a pillow somewhere after sitting on the floor,sitting on the floor after putting a pillow somewhere,0.378288209438324,0.36434832215309143,True
ZXHLY,before,ZXHLY_0.0_20.0.mp4,ZXHLY_21.3_26.1.mp4,holding a cup/glass/bottle of something before opening a door,opening a door before holding a cup/glass/bottle of something,0.24561049044132233,0.2390601634979248,True
ZXHLY,after,ZXHLY_0.0_20.0.mp4,ZXHLY_21.3_26.1.mp4,opening a door after holding a cup/glass/bottle of something,holding a cup/glass/bottle of something after opening a door,0.24561049044132233,0.2390601634979248,True
YSABV,before,YSABV_0.0_8.6.mp4,YSABV_9.2_18.0.mp4,holding some clothes before turning off a light,turning off a light before holding some clothes,0.3455841541290283,0.3278427720069885,True
YSABV,after,YSABV_0.0_8.6.mp4,YSABV_9.2_18.0.mp4,turning off a light after holding some clothes,holding some clothes after turning off a light,0.3455841541290283,0.3278427720069885,True
E6DLK,before,E6DLK_0.0_6.9.mp4,E6DLK_9.3_27.1.mp4,someone is going from standing to sitting before watching/looking outside of a window,watching/looking outside of a window before someone is going from standing to sitting,0.41234922409057617,0.40317708253860474,True
E6DLK,after,E6DLK_0.0_6.9.mp4,E6DLK_9.3_27.1.mp4,watching/looking outside of a window after someone is going from standing to sitting,someone is going from standing to sitting after watching/looking outside of a window,0.41234922409057617,0.40317708253860474,True
DRGKV,before,DRGKV_3.9_14.3.mp4,DRGKV_21.0_29.0.mp4,someone is undressing before taking a picture of something,taking a picture of something before someone is undressing,0.3925209641456604,0.41265180706977844,False
DRGKV,after,DRGKV_3.9_14.3.mp4,DRGKV_21.0_29.0.mp4,taking a picture of something after someone is undressing,someone is undressing after taking a picture of something,0.3925209641456604,0.41265180706977844,False
D1VWG,before,D1VWG_0.5_5.2.mp4,D1VWG_14.3_19.6.mp4,walking through a doorway before taking something from a box,taking something from a box before walking through a doorway,0.3787563443183899,0.3742096722126007,True
D1VWG,after,D1VWG_0.5_5.2.mp4,D1VWG_14.3_19.6.mp4,taking something from a box after walking through a doorway,walking through a doorway after taking something from a box,0.3787563443183899,0.3742096722126007,True
T8DK4,before,T8DK4_0.0_16.2.mp4,T8DK4_16.3_23.3.mp4,smiling in a mirror before fixing their hair,fixing their hair before smiling in a mirror,0.22233976423740387,0.18660926818847656,True
T8DK4,after,T8DK4_0.0_16.2.mp4,T8DK4_16.3_23.3.mp4,fixing their hair after smiling in a mirror,smiling in a mirror after fixing their hair,0.22233976423740387,0.18660926818847656,True
MVX03,before,MVX03_0.0_19.4.mp4,MVX03_20.4_25.2.mp4,fixing a door before someone is going from standing to sitting,someone is going from standing to sitting before fixing a door,0.3413252532482147,0.3359155058860779,True
MVX03,after,MVX03_0.0_19.4.mp4,MVX03_20.4_25.2.mp4,someone is going from standing to sitting after fixing a door,fixing a door after someone is going from standing to sitting,0.3413252532482147,0.3359155058860779,True
75MO8,before,75MO8_0.0_8.9.mp4,75MO8_11.3_25.7.mp4,someone is running somewhere before drinking from a cup/glass/bottle,drinking from a cup/glass/bottle before someone is running somewhere,0.21868547797203064,0.2182772159576416,True
75MO8,after,75MO8_0.0_8.9.mp4,75MO8_11.3_25.7.mp4,drinking from a cup/glass/bottle after someone is running somewhere,someone is running somewhere after drinking from a cup/glass/bottle,0.21868547797203064,0.2182772159576416,True
OOCOF,before,OOCOF_6.2_11.7.mp4,OOCOF_20.8_26.0.mp4,opening a refrigerator before someone is standing up from somewhere,someone is standing up from somewhere before opening a refrigerator,0.37408292293548584,0.3578491508960724,True
OOCOF,after,OOCOF_6.2_11.7.mp4,OOCOF_20.8_26.0.mp4,someone is standing up from somewhere after opening a refrigerator,opening a refrigerator after someone is standing up from somewhere,0.37408292293548584,0.3578491508960724,True
THW67,before,THW67_0.0_11.0.mp4,THW67_11.2_16.4.mp4,taking off some shoes before taking food from somewhere,taking food from somewhere before taking off some shoes,0.34204256534576416,0.328006386756897,True
THW67,after,THW67_0.0_11.0.mp4,THW67_11.2_16.4.mp4,taking food from somewhere after taking off some shoes,taking off some shoes after taking food from somewhere,0.34204256534576416,0.328006386756897,True
9MOH2,before,9MOH2_0.0_9.2.mp4,9MOH2_16.0_29.5.mp4,walking through a doorway before holding some medicine,holding some medicine before walking through a doorway,0.37889236211776733,0.3859710991382599,False
9MOH2,after,9MOH2_0.0_9.2.mp4,9MOH2_16.0_29.5.mp4,holding some medicine after walking through a doorway,walking through a doorway after holding some medicine,0.37889236211776733,0.3859710991382599,False
2LTCY,before,2LTCY_6.5_11.5.mp4,2LTCY_12.7_18.8.mp4,holding a towel/s before taking a picture of something,taking a picture of something before holding a towel/s,0.3671743869781494,0.3826616406440735,False
2LTCY,after,2LTCY_6.5_11.5.mp4,2LTCY_12.7_18.8.mp4,taking a picture of something after holding a towel/s,holding a towel/s after taking a picture of something,0.3671743869781494,0.3826616406440735,False
3P38N,before,3P38N_0.4_7.8.mp4,3P38N_13.9_18.4.mp4,opening a book before someone is laughing,someone is laughing before opening a book,0.3575536608695984,0.3933485150337219,False
3P38N,after,3P38N_0.4_7.8.mp4,3P38N_13.9_18.4.mp4,someone is laughing after opening a book,opening a book after someone is laughing,0.3575536608695984,0.3933485150337219,False
ZWPS3,before,ZWPS3_5.3_11.7.mp4,ZWPS3_11.9_16.3.mp4,walking through a doorway before holding a cup/glass/bottle of something,holding a cup/glass/bottle of something before walking through a doorway,0.3920260965824127,0.385151743888855,True
ZWPS3,after,ZWPS3_5.3_11.7.mp4,ZWPS3_11.9_16.3.mp4,holding a cup/glass/bottle of something after walking through a doorway,walking through a doorway after holding a cup/glass/bottle of something,0.3920260965824127,0.385151743888855,True
OQ9W3,before,OQ9W3_0.0_4.9.mp4,OQ9W3_7.4_15.9.mp4,drinking from a cup/glass/bottle before tidying a shelf or something on a shelf,tidying a shelf or something on a shelf before drinking from a cup/glass/bottle,0.263671338558197,0.22642219066619873,True
OQ9W3,after,OQ9W3_0.0_4.9.mp4,OQ9W3_7.4_15.9.mp4,tidying a shelf or something on a shelf after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after tidying a shelf or something on a shelf,0.263671338558197,0.22642219066619873,True
47Y1V,before,47Y1V_1.7_15.6.mp4,47Y1V_15.8_21.7.mp4,holding a picture before putting a dish/es somewhere,putting a dish/es somewhere before holding a picture,0.22178108990192413,0.20619890093803406,True
47Y1V,after,47Y1V_1.7_15.6.mp4,47Y1V_15.8_21.7.mp4,putting a dish/es somewhere after holding a picture,holding a picture after putting a dish/es somewhere,0.22178108990192413,0.20619890093803406,True
Q3Z4V,before,Q3Z4V_0.0_16.3.mp4,Q3Z4V_16.5_20.8.mp4,someone is undressing before holding a cup/glass/bottle of something,holding a cup/glass/bottle of something before someone is undressing,0.3447611331939697,0.3191772699356079,True
Q3Z4V,after,Q3Z4V_0.0_16.3.mp4,Q3Z4V_16.5_20.8.mp4,holding a cup/glass/bottle of something after someone is undressing,someone is undressing after holding a cup/glass/bottle of something,0.3447611331939697,0.3191772699356079,True
0BH84,before,0BH84_7.9_14.3.mp4,0BH84_16.2_26.0.mp4,walking through a doorway before taking off some shoes,taking off some shoes before walking through a doorway,0.3295622169971466,0.3084146976470947,True
0BH84,after,0BH84_7.9_14.3.mp4,0BH84_16.2_26.0.mp4,taking off some shoes after walking through a doorway,walking through a doorway after taking off some shoes,0.3295622169971466,0.3084146976470947,True
GXIWH,before,GXIWH_0.0_13.2.mp4,GXIWH_14.5_31.8.mp4,someone is smiling before pouring something into a cup/glass/bottle,pouring something into a cup/glass/bottle before someone is smiling,0.13606715202331543,0.1490551084280014,False
GXIWH,after,GXIWH_0.0_13.2.mp4,GXIWH_14.5_31.8.mp4,pouring something into a cup/glass/bottle after someone is smiling,someone is smiling after pouring something into a cup/glass/bottle,0.13606715202331543,0.1490551084280014,False
1THHL,before,1THHL_0.0_5.1.mp4,1THHL_14.0_27.8.mp4,opening a closet/cabinet before someone is smiling,someone is smiling before opening a closet/cabinet,0.40845561027526855,0.38828232884407043,True
1THHL,after,1THHL_0.0_5.1.mp4,1THHL_14.0_27.8.mp4,someone is smiling after opening a closet/cabinet,opening a closet/cabinet after someone is smiling,0.40845561027526855,0.38828232884407043,True
Y2EID,before,Y2EID_3.4_10.7.mp4,Y2EID_14.0_19.8.mp4,grasping onto a doorknob before someone is sneezing,someone is sneezing before grasping onto a doorknob,0.20163388550281525,0.20119129121303558,True
Y2EID,after,Y2EID_3.4_10.7.mp4,Y2EID_14.0_19.8.mp4,someone is sneezing after grasping onto a doorknob,grasping onto a doorknob after someone is sneezing,0.20163388550281525,0.20119129121303558,True
LLE9B,before,LLE9B_0.0_5.1.mp4,LLE9B_5.4_12.8.mp4,taking food from somewhere before putting some food somewhere,putting some food somewhere before taking food from somewhere,0.19204753637313843,0.17739802598953247,True
LLE9B,after,LLE9B_0.0_5.1.mp4,LLE9B_5.4_12.8.mp4,putting some food somewhere after taking food from somewhere,taking food from somewhere after putting some food somewhere,0.19204753637313843,0.17739802598953247,True
W9BWJ,before,W9BWJ_4.7_13.7.mp4,W9BWJ_15.5_21.6.mp4,drinking from a cup/glass/bottle before putting a cup/glass/bottle somewhere,putting a cup/glass/bottle somewhere before drinking from a cup/glass/bottle,0.2690969705581665,0.29033195972442627,False
W9BWJ,after,W9BWJ_4.7_13.7.mp4,W9BWJ_15.5_21.6.mp4,putting a cup/glass/bottle somewhere after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after putting a cup/glass/bottle somewhere,0.2690969705581665,0.29033195972442627,False
O441U,before,O441U_0.0_4.6.mp4,O441U_11.3_18.1.mp4,grasping onto a doorknob before closing a closet/cabinet,closing a closet/cabinet before grasping onto a doorknob,0.214920312166214,0.22259876132011414,False
O441U,after,O441U_0.0_4.6.mp4,O441U_11.3_18.1.mp4,closing a closet/cabinet after grasping onto a doorknob,grasping onto a doorknob after closing a closet/cabinet,0.214920312166214,0.22259876132011414,False
WVG97,before,WVG97_0.0_13.9.mp4,WVG97_18.2_30.0.mp4,holding some clothes before putting on shoe/shoes,putting on shoe/shoes before holding some clothes,0.4119453430175781,0.39625224471092224,True
WVG97,after,WVG97_0.0_13.9.mp4,WVG97_18.2_30.0.mp4,putting on shoe/shoes after holding some clothes,holding some clothes after putting on shoe/shoes,0.4119453430175781,0.39625224471092224,True
5HSKK,before,5HSKK_0.0_5.9.mp4,5HSKK_14.8_20.2.mp4,walking through a doorway before throwing something on the floor,throwing something on the floor before walking through a doorway,0.28555822372436523,0.28216829895973206,True
5HSKK,after,5HSKK_0.0_5.9.mp4,5HSKK_14.8_20.2.mp4,throwing something on the floor after walking through a doorway,walking through a doorway after throwing something on the floor,0.28555822372436523,0.28216829895973206,True
TAQ25,before,TAQ25_0.4_6.2.mp4,TAQ25_11.6_17.7.mp4,someone is going from standing to sitting before closing a laptop,closing a laptop before someone is going from standing to sitting,0.37047111988067627,0.34131312370300293,True
TAQ25,after,TAQ25_0.4_6.2.mp4,TAQ25_11.6_17.7.mp4,closing a laptop after someone is going from standing to sitting,someone is going from standing to sitting after closing a laptop,0.37047111988067627,0.34131312370300293,True
MS3E8,before,MS3E8_0.0_7.0.mp4,MS3E8_8.3_13.6.mp4,holding a box before taking something from a box,taking something from a box before holding a box,0.31874120235443115,0.28488579392433167,True
MS3E8,after,MS3E8_0.0_7.0.mp4,MS3E8_8.3_13.6.mp4,taking something from a box after holding a box,holding a box after taking something from a box,0.31874120235443115,0.28488579392433167,True
V7KBN,before,V7KBN_1.5_6.5.mp4,V7KBN_10.3_21.6.mp4,taking a cup/glass/bottle from somewhere before pouring something into a cup/glass/bottle,pouring something into a cup/glass/bottle before taking a cup/glass/bottle from somewhere,0.3821057975292206,0.3804205060005188,True
V7KBN,after,V7KBN_1.5_6.5.mp4,V7KBN_10.3_21.6.mp4,pouring something into a cup/glass/bottle after taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere after pouring something into a cup/glass/bottle,0.3821057975292206,0.3804205060005188,True
8NGDR,before,8NGDR_0.0_19.9.mp4,8NGDR_21.3_26.3.mp4,lying on a sofa/couch before someone is standing up from somewhere,someone is standing up from somewhere before lying on a sofa/couch,0.465972363948822,0.4381263554096222,True
8NGDR,after,8NGDR_0.0_19.9.mp4,8NGDR_21.3_26.3.mp4,someone is standing up from somewhere after lying on a sofa/couch,lying on a sofa/couch after someone is standing up from somewhere,0.465972363948822,0.4381263554096222,True
1YBKW,before,1YBKW_0.0_9.5.mp4,1YBKW_10.3_22.0.mp4,smiling in a mirror before turning on a light,turning on a light before smiling in a mirror,0.400333970785141,0.354109525680542,True
1YBKW,after,1YBKW_0.0_9.5.mp4,1YBKW_10.3_22.0.mp4,turning on a light after smiling in a mirror,smiling in a mirror after turning on a light,0.400333970785141,0.354109525680542,True
UETQS,before,UETQS_0.0_12.6.mp4,UETQS_14.3_23.7.mp4,sitting at a table before putting a dish/es somewhere,putting a dish/es somewhere before sitting at a table,0.2881140410900116,0.2848116159439087,True
UETQS,after,UETQS_0.0_12.6.mp4,UETQS_14.3_23.7.mp4,putting a dish/es somewhere after sitting at a table,sitting at a table after putting a dish/es somewhere,0.2881140410900116,0.2848116159439087,True
XLQ6X,before,XLQ6X_7.2_13.1.mp4,XLQ6X_15.7_21.1.mp4,holding a blanket before walking through a doorway,walking through a doorway before holding a blanket,0.3664727807044983,0.33515387773513794,True
XLQ6X,after,XLQ6X_7.2_13.1.mp4,XLQ6X_15.7_21.1.mp4,walking through a doorway after holding a blanket,holding a blanket after walking through a doorway,0.3664727807044983,0.33515387773513794,True
L5G6N,before,L5G6N_0.1_9.1.mp4,L5G6N_21.5_29.4.mp4,closing a closet/cabinet before someone is standing up from somewhere,someone is standing up from somewhere before closing a closet/cabinet,0.35121867060661316,0.3210631310939789,True
L5G6N,after,L5G6N_0.1_9.1.mp4,L5G6N_21.5_29.4.mp4,someone is standing up from somewhere after closing a closet/cabinet,closing a closet/cabinet after someone is standing up from somewhere,0.35121867060661316,0.3210631310939789,True
A0CJL,before,A0CJL_0.8_6.4.mp4,A0CJL_15.9_21.9.mp4,someone is going from standing to sitting before closing a laptop,closing a laptop before someone is going from standing to sitting,0.38204437494277954,0.35458579659461975,True
A0CJL,after,A0CJL_0.8_6.4.mp4,A0CJL_15.9_21.9.mp4,closing a laptop after someone is going from standing to sitting,someone is going from standing to sitting after closing a laptop,0.38204437494277954,0.35458579659461975,True
7POUA,before,7POUA_0.0_19.7.mp4,7POUA_21.6_31.0.mp4,holding a book before fixing their hair,fixing their hair before holding a book,0.28308847546577454,0.23929458856582642,True
7POUA,after,7POUA_0.0_19.7.mp4,7POUA_21.6_31.0.mp4,fixing their hair after holding a book,holding a book after fixing their hair,0.28308847546577454,0.23929458856582642,True
8XXZZ,before,8XXZZ_0.0_9.5.mp4,8XXZZ_13.7_20.9.mp4,someone is running somewhere before taking a phone/camera from somewhere,taking a phone/camera from somewhere before someone is running somewhere,0.2725362777709961,0.2756189703941345,False
8XXZZ,after,8XXZZ_0.0_9.5.mp4,8XXZZ_13.7_20.9.mp4,taking a phone/camera from somewhere after someone is running somewhere,someone is running somewhere after taking a phone/camera from somewhere,0.2725362777709961,0.2756189703941345,False
00X3U,before,00X3U_0.0_4.9.mp4,00X3U_9.7_15.4.mp4,walking through a doorway before taking a blanket from somewhere,taking a blanket from somewhere before walking through a doorway,0.37040477991104126,0.3820961117744446,False
00X3U,after,00X3U_0.0_4.9.mp4,00X3U_9.7_15.4.mp4,taking a blanket from somewhere after walking through a doorway,walking through a doorway after taking a blanket from somewhere,0.37040477991104126,0.3820961117744446,False
0PU21,before,0PU21_0.6_14.5.mp4,0PU21_16.7_20.9.mp4,drinking from a cup/glass/bottle before holding a picture,holding a picture before drinking from a cup/glass/bottle,0.25620800256729126,0.2580046057701111,False
0PU21,after,0PU21_0.6_14.5.mp4,0PU21_16.7_20.9.mp4,holding a picture after drinking from a cup/glass/bottle,drinking from a cup/glass/bottle after holding a picture,0.25620800256729126,0.2580046057701111,False
MUZMD,before,MUZMD_0.1_14.1.mp4,MUZMD_18.2_35.3.mp4,holding some medicine before holding a blanket,holding a blanket before holding some medicine,0.17392808198928833,0.18352237343788147,False
MUZMD,after,MUZMD_0.1_14.1.mp4,MUZMD_18.2_35.3.mp4,holding a blanket after holding some medicine,holding some medicine after holding a blanket,0.17392808198928833,0.18352237343788147,False
VLMII,before,VLMII_0.0_6.6.mp4,VLMII_8.4_18.1.mp4,watching a laptop or something on a laptop before putting clothes somewhere,putting clothes somewhere before watching a laptop or something on a laptop,0.40670785307884216,0.43025845289230347,False
VLMII,after,VLMII_0.0_6.6.mp4,VLMII_8.4_18.1.mp4,putting clothes somewhere after watching a laptop or something on a laptop,watching a laptop or something on a laptop after putting clothes somewhere,0.40670785307884216,0.43025845289230347,False
XEJ35,before,XEJ35_0.0_7.0.mp4,XEJ35_10.7_17.1.mp4,holding a towel/s before smiling at a book,smiling at a book before holding a towel/s,0.422882080078125,0.395225465297699,True
XEJ35,after,XEJ35_0.0_7.0.mp4,XEJ35_10.7_17.1.mp4,smiling at a book after holding a towel/s,holding a towel/s after smiling at a book,0.422882080078125,0.395225465297699,True
PQH3Q,before,PQH3Q_0.0_18.6.mp4,PQH3Q_21.1_29.0.mp4,sitting in a bed before watching something/someone/themselves in a mirror,watching something/someone/themselves in a mirror before sitting in a bed,0.23387391865253448,0.23285755515098572,True
PQH3Q,after,PQH3Q_0.0_18.6.mp4,PQH3Q_21.1_29.0.mp4,watching something/someone/themselves in a mirror after sitting in a bed,sitting in a bed after watching something/someone/themselves in a mirror,0.23387391865253448,0.23285755515098572,True
0C5IQ,before,0C5IQ_0.0_5.4.mp4,0C5IQ_8.3_14.6.mp4,taking a towel/s from somewhere before putting a towel/s somewhere,putting a towel/s somewhere before taking a towel/s from somewhere,0.303785115480423,0.2794988751411438,True
0C5IQ,after,0C5IQ_0.0_5.4.mp4,0C5IQ_8.3_14.6.mp4,putting a towel/s somewhere after taking a towel/s from somewhere,taking a towel/s from somewhere after putting a towel/s somewhere,0.303785115480423,0.2794988751411438,True
AXFJP,before,AXFJP_0.0_4.2.mp4,AXFJP_8.9_13.8.mp4,walking through a doorway before holding some clothes,holding some clothes before walking through a doorway,0.37730592489242554,0.3719388246536255,True
AXFJP,after,AXFJP_0.0_4.2.mp4,AXFJP_8.9_13.8.mp4,holding some clothes after walking through a doorway,walking through a doorway after holding some clothes,0.37730592489242554,0.3719388246536255,True
WTU0I,before,WTU0I_0.0_3.5.mp4,WTU0I_4.1_46.5.mp4,taking a book from somewhere before watching/reading/looking at a book,watching/reading/looking at a book before taking a book from somewhere,0.36693885922431946,0.3466554880142212,True
WTU0I,after,WTU0I_0.0_3.5.mp4,WTU0I_4.1_46.5.mp4,watching/reading/looking at a book after taking a book from somewhere,taking a book from somewhere after watching/reading/looking at a book,0.36693885922431946,0.3466554880142212,True
URG8B,before,URG8B_0.0_3.1.mp4,URG8B_12.9_19.3.mp4,someone is going from standing to sitting before taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere before someone is going from standing to sitting,0.264072448015213,0.23773469030857086,True
URG8B,after,URG8B_0.0_3.1.mp4,URG8B_12.9_19.3.mp4,taking a cup/glass/bottle from somewhere after someone is going from standing to sitting,someone is going from standing to sitting after taking a cup/glass/bottle from somewhere,0.264072448015213,0.23773469030857086,True
BJXRT,before,BJXRT_0.0_7.1.mp4,BJXRT_7.7_12.9.mp4,taking a towel/s from somewhere before turning on a light,turning on a light before taking a towel/s from somewhere,0.3243732452392578,0.3027036190032959,True
BJXRT,after,BJXRT_0.0_7.1.mp4,BJXRT_7.7_12.9.mp4,turning on a light after taking a towel/s from somewhere,taking a towel/s from somewhere after turning on a light,0.3243732452392578,0.3027036190032959,True
MTUR3,before,MTUR3_2.9_13.1.mp4,MTUR3_26.8_36.5.mp4,walking through a doorway before snuggling with a blanket,snuggling with a blanket before walking through a doorway,0.34795495867729187,0.29610395431518555,True
MTUR3,after,MTUR3_2.9_13.1.mp4,MTUR3_26.8_36.5.mp4,snuggling with a blanket after walking through a doorway,walking through a doorway after snuggling with a blanket,0.34795495867729187,0.29610395431518555,True
VJ2QS,before,VJ2QS_1.6_5.8.mp4,VJ2QS_10.0_21.7.mp4,taking a cup/glass/bottle from somewhere before throwing food somewhere,throwing food somewhere before taking a cup/glass/bottle from somewhere,0.25282734632492065,0.24266377091407776,True
VJ2QS,after,VJ2QS_1.6_5.8.mp4,VJ2QS_10.0_21.7.mp4,throwing food somewhere after taking a cup/glass/bottle from somewhere,taking a cup/glass/bottle from somewhere after throwing food somewhere,0.25282734632492065,0.24266377091407776,True
E8JEJ,before,E8JEJ_0.0_4.7.mp4,E8JEJ_5.3_17.7.mp4,grasping onto a doorknob before fixing a door,fixing a door before grasping onto a doorknob,0.3064720034599304,0.3242919445037842,False
E8JEJ,after,E8JEJ_0.0_4.7.mp4,E8JEJ_5.3_17.7.mp4,fixing a door after grasping onto a doorknob,grasping onto a doorknob after fixing a door,0.3064720034599304,0.3242919445037842,False
QXI52,before,QXI52_0.0_4.7.mp4,QXI52_21.6_27.7.mp4,watching television before someone is standing up from somewhere,someone is standing up from somewhere before watching television,0.34571367502212524,0.35136616230010986,False
QXI52,after,QXI52_0.0_4.7.mp4,QXI52_21.6_27.7.mp4,someone is standing up from somewhere after watching television,watching television after someone is standing up from somewhere,0.34571367502212524,0.35136616230010986,False
3731F,before,3731F_0.0_15.8.mp4,3731F_17.4_23.6.mp4,watching a laptop or something on a laptop before opening a refrigerator,opening a refrigerator before watching a laptop or something on a laptop,0.3698474168777466,0.374329149723053,False
3731F,after,3731F_0.0_15.8.mp4,3731F_17.4_23.6.mp4,opening a refrigerator after watching a laptop or something on a laptop,watching a laptop or something on a laptop after opening a refrigerator,0.3698474168777466,0.374329149723053,False
