video_id,conjugate,caption,distractor_caption,sim_positive,sim_negative,correct
58027470@N00_2560278751_434a51ef8a.mp4,before,a man sitting when a camera zooms in before focus on man only,focus on man only before a man sitting when a camera zooms in,0.2958967089653015,0.2849923372268677,True
44925192@N00_4701028239_cde49ae7ee.mp4,after,the baby in the blue suit is kicking their legs after we see an adult female for the first time,we see an adult female for the first time after the baby in the blue suit is kicking their legs,0.26802805066108704,0.25806862115859985,True
25832003@N00_4354162528_a4b649dbcb.mp4,before,there is a camera flash before man in red runs to catch up with others,man in red runs to catch up with others before there is a camera flash,0.2382270246744156,0.21013712882995605,True
32705331@N00_6483460877_5201d32d38.mp4,before,cat runs after something before the cat gets close to the red sofa the second time,the cat gets close to the red sofa the second time before cat runs after something,0.44782522320747375,0.4506789445877075,False
58792004@N06_9760460592_78c4d36e97.mp4,before,the boy turns towards the camera before child falls down,child falls down before the boy turns towards the camera,0.310904860496521,0.3391376733779907,False
69046008@N00_2539118411_cbd7b804a9.mp4,before,dog first looks behind him before dog looks around then bites toy,dog looks around then bites toy before dog first looks behind him,0.41224831342697144,0.4259605407714844,False
42872607@N00_3216722391_531cfb839b.mp4,after,camera zooms in on cat after cat walks to one end of the door and than back again,cat walks to one end of the door and than back again after camera zooms in on cat,0.46481555700302124,0.4832291603088379,False
45676902@N00_5368267139_6dfa8bfa9b.mp4,before,the baby grabs and almost pulls the chair over before we see the little baby's face for the first time,we see the little baby's face for the first time before the baby grabs and almost pulls the chair over,0.45536738634109497,0.4519982635974884,True
33439178@N00_13742310655_3fc33126a4.mp4,before,the girl turns and walks another direction before the woman by the stroller leans to her left,the woman by the stroller leans to her left before the girl turns and walks another direction,0.32838526368141174,0.3423435688018799,False
32705331@N00_8068676832_d8445de1c0.mp4,after,cat sniffs person's foot after cat sits down,cat sits down after cat sniffs person's foot,0.499078631401062,0.506685197353363,False
8908750@N02_9396804244_9fbf065a94.mp4,before,dog first stops rolling on its back before dog starts to roll around again,dog starts to roll around again before dog first stops rolling on its back,0.45236220955848694,0.4481183886528015,True
81358982@N00_4499750251_15cd6978f1.mp4,before,can briefly stands next to brown end table before the cat rolls around on the ground,the cat rolls around on the ground before can briefly stands next to brown end table,0.4720573127269745,0.49852269887924194,False
51727341@N00_4913494887_25ba94c153.mp4,before,person in bright red shirt can be seen before the person's red shirt first becomes not visible,the person's red shirt first becomes not visible before person in bright red shirt can be seen,0.011723052710294724,0.016255196183919907,False
24617858@N00_2816551593_b319e15b06.mp4,after,woman starts walking after she first looks away,she first looks away after woman starts walking,0.365337073802948,0.38926661014556885,False
29524576@N00_4809406311_f7ebe53827.mp4,before,zoom in on the cat before the camera flips around on the cat,the camera flips around on the cat before zoom in on the cat,0.5313013792037964,0.527297854423523,True
34971257@N00_3350686014_d1a74819e2.mp4,before,girl stomps and raises her arms before child first walks forward,child first walks forward before girl stomps and raises her arms,0.3765556216239929,0.40785184502601624,False
72175114@N00_7005478889_e3fd6d76e1.mp4,before,there is a cycler in a bright green shirt in the left corner of the screen before we get a view of the blue rider's face,we get a view of the blue rider's face before there is a cycler in a bright green shirt in the left corner of the screen,0.3137285113334656,0.3565326929092407,False
16483298@N00_3766400261_96bd3905c1.mp4,before,the man pushes buttons and orange lights come on before the man closes and then opens the typewriter lid,the man closes and then opens the typewriter lid before the man pushes buttons and orange lights come on,0.33410027623176575,0.3159143924713135,True
55919472@N00_13899035754_08b8bcf021.mp4,after,the beam that was under the bell is no longer in view after camera zooms in closer on the bell,camera zooms in closer on the bell after the beam that was under the bell is no longer in view,0.41756537556648254,0.3739941716194153,True
41086995@N00_7450279020_06f7701526.mp4,before,the video is blurred before person in blue reaches top of platform,person in blue reaches top of platform before the video is blurred,0.23301082849502563,0.23776109516620636,False
50719589@N00_2659163803_b562825778.mp4,before,a woman's face is shown close up before a man turns to a woman wearing a white shirt,a man turns to a woman wearing a white shirt before a woman's face is shown close up,0.15846824645996094,0.13611429929733276,True
55437289@N00_3730751513_582b35fc4d.mp4,before,people jump for the first time before the woman flips over him twice in this frame,the woman flips over him twice in this frame before people jump for the first time,0.40807899832725525,0.35117802023887634,True
31667813@N00_3159450613_4a463646e0.mp4,before,a mouse climbs in and out of a yellow wheel before hamster wheel moves fast for the first time,hamster wheel moves fast for the first time before a mouse climbs in and out of a yellow wheel,0.5879877805709839,0.5615063309669495,True
45676902@N00_4966361149_0b02196c04.mp4,before,happy face is shown before orange ball is placed against baby's face,orange ball is placed against baby's face before happy face is shown,0.5776861906051636,0.5992536544799805,False
32705331@N00_7999611810_c0e5db7bcc.mp4,before,animal first appears before small animal darts away from box toward dark mat,small animal darts away from box toward dark mat before animal first appears,0.3588264584541321,0.38172057271003723,False
81365121@N00_6635239461_54754f9b3e.mp4,before,we see the stairs briefly before woman comes into view,woman comes into view before we see the stairs briefly,0.24571801722049713,0.2536766529083252,False
58792004@N06_9487559532_dd6e472f57.mp4,before,baby gets white tube before a person in a green shirt fixes the baby's clothes,a person in a green shirt fixes the baby's clothes before baby gets white tube,0.2863653302192688,0.2698386609554291,True
58027470@N00_2740771623_054e4ae5c5.mp4,before,we see the boy in green covering his ears for first time before the boy in the green shirt has his ears covered,the boy in the green shirt has his ears covered before we see the boy in green covering his ears for first time,0.3135960102081299,0.3056625723838806,True
41086995@N00_5444487353_88c3667f50.mp4,before,a man hanging on ice in a red jacket slaps his hand on his left thigh repeatedly before a guy dressed in red kicks snow,a guy dressed in red kicks snow before a man hanging on ice in a red jacket slaps his hand on his left thigh repeatedly,0.36216890811920166,0.3571643531322479,True
16483298@N00_4893755634_5ca761d1d3.mp4,after,the child dances over next to the other people after the boy with a red shirt is visible for the first time,the boy with a red shirt is visible for the first time after the child dances over next to the other people,0.23124417662620544,0.2517211437225342,False
24449744@N04_3597448879_45a8e4f5f4.mp4,before,stopped at a light before the cars first start moving when the light turns green,the cars first start moving when the light turns green before stopped at a light,0.6721854209899902,0.6666600704193115,True
7390466@N06_5596597491_f5b69c9c8f.mp4,before,Boy in glasses pulls first nacho from stack before the boy in glasses takes a bite of a nacho,the boy in glasses takes a bite of a nacho before Boy in glasses pulls first nacho from stack,0.341378390789032,0.3409497141838074,True
70341613@N00_2399837887_1ec0153eff.mp4,after,man in black walks by from right to left after the camera goes above the rail,the camera goes above the rail after man in black walks by from right to left,0.1749110221862793,0.18720702826976776,False
33439178@N00_13742310655_3fc33126a4.mp4,before,a stroller and person's legs are first seen before the girl turns and walks another direction,the girl turns and walks another direction before a stroller and person's legs are first seen,0.36764276027679443,0.36717328429222107,True
91499534@N00_3648077556_e0bc2dd152.mp4,before,a man in a blue shirt walks by before man in yellow stops to watch performers,man in yellow stops to watch performers before a man in a blue shirt walks by,0.3036483824253082,0.312807559967041,False
62628278@N00_5499018008_1a9146dc14.mp4,before,a adults hand is shown before child taps on glass while seal takes a dive,child taps on glass while seal takes a dive before a adults hand is shown,0.4126935601234436,0.43341994285583496,False
10218698@N06_2860871668_bd2ae9df3a.mp4,before,someones head is in the frame before singer grabs microphone cord with his left hand,singer grabs microphone cord with his left hand before someones head is in the frame,0.3409871459007263,0.3536915183067322,False
8485866@N03_2536227889_9568af750e.mp4,before,black cat creeps up before the tabby cat pounces toward the black cat,the tabby cat pounces toward the black cat before black cat creeps up,0.5332622528076172,0.5287498235702515,True
18587146@N00_6365251579_d3cf1a92d5.mp4,before,groom hugs priest before the priest gets a kiss,the priest gets a kiss before groom hugs priest,0.5018163919448853,0.49180787801742554,True
24409978@N00_5784383270_303610e3a2.mp4,before,we see a guy in black shirt enter the left view and quickly turns around and exits before the white umbrella leaves the screen,the white umbrella leaves the screen before we see a guy in black shirt enter the left view and quickly turns around and exits,0.02485816180706024,0.05981999635696411,False
72175114@N00_4509643655_a1899ca8c9.mp4,before,camera pans to right away from zebras so none are on screen before no animals can be seen in this frame,no animals can be seen in this frame before camera pans to right away from zebras so none are on screen,0.391754150390625,0.37487271428108215,True
24644666@N00_11813988006_abbfe79591.mp4,before,the woman in the purple sweater leaves the scene before green bottle comes into view,green bottle comes into view before the woman in the purple sweater leaves the scene,0.05642686039209366,0.04937193915247917,True
45676902@N00_5368920156_f254760c2c.mp4,before,mother holds up the green board for the third time before the mother surprised the child with a stuffed dolphin,the mother surprised the child with a stuffed dolphin before mother holds up the green board for the third time,0.38969501852989197,0.36099886894226074,True
82152367@N00_5677273757_41e2a0a1bf.mp4,before,the woman in white walks to a brown table in the back and fixes her sleeves before the singer walks up and puts one hand on the microphone,the singer walks up and puts one hand on the microphone before the woman in white walks to a brown table in the back and fixes her sleeves,0.1994675248861313,0.23582719266414642,False
16483298@N00_3766400261_96bd3905c1.mp4,after,the man pushes buttons and orange lights come on after man undoes the screws,man undoes the screws after the man pushes buttons and orange lights come on,0.16596880555152893,0.20097915828227997,False
36260156@N06_4746680675_b53dfd153e.mp4,before,man looks up and talks to camera before shirtless man takes a shot,shirtless man takes a shot before man looks up and talks to camera,0.2570722699165344,0.26280105113983154,False
33439178@N00_12280528136_b1d8fa292c.mp4,before,the young baby claps her hands before the face of a woman in orange and green is visible for the first time,the face of a woman in orange and green is visible for the first time before the young baby claps her hands,0.3437657356262207,0.30218416452407837,True
18587146@N00_6365152473_869de3885c.mp4,before,The priest hands something to the bride before a woman says her vows at a wedding,a woman says her vows at a wedding before The priest hands something to the bride,0.5920181274414062,0.6183853149414062,False
16483298@N00_4893755634_5ca761d1d3.mp4,before,the boy with a red shirt is visible for the first time before a boys head is seen,a boys head is seen before the boy with a red shirt is visible for the first time,0.060752011835575104,0.0720454752445221,False
45676902@N00_6927962465_825f75c9cc.mp4,before,boy walks closer before the toddler rests his legs against the table for the first time,the toddler rests his legs against the table for the first time before boy walks closer,0.4937022924423218,0.48545360565185547,True
72175114@N00_6989746662_b2f8892f80.mp4,before,we first see people on a bridge before we move under the bridge,we move under the bridge before we first see people on a bridge,0.3815535604953766,0.37037476897239685,True
60003305@N00_3598075345_05b69afc5c.mp4,before,full view of statue first appears before the beautiful sculpture is surround by water shooting up into the sky. the base of the fountain on the ground cannot be seen,the beautiful sculpture is surround by water shooting up into the sky. the base of the fountain on the ground cannot be seen before full view of statue first appears,0.5442689061164856,0.5105030536651611,True
14284621@N06_7326456132_82ecae939b.mp4,after,camera turns and a table is shown after the person picks up a child,the person picks up a child after camera turns and a table is shown,0.19791638851165771,0.19654697179794312,True
67211380@N00_2655997447_25262855b4.mp4,before,a girl throwing a rock before the boy in the baseball cap first looks at the camera,the boy in the baseball cap first looks at the camera before a girl throwing a rock,0.425743967294693,0.3375849723815918,True
72175114@N00_7005546265_effdc91c3b.mp4,before,close up of man in red as he rides by before the person is red passes the one in blue,the person is red passes the one in blue before close up of man in red as he rides by,0.25879818201065063,0.27104538679122925,False
65430553@N08_11741278434_0bbe367161.mp4,before,the camera moves up and zooms in on man before a man brings a chair onstage,a man brings a chair onstage before the camera moves up and zooms in on man,0.2711651921272278,0.28680047392845154,False
14284621@N06_5470914150_19929a8bc6.mp4,before,little girl is waving her hands and then a baby appears in front of the camera before little girl in pink dress crawls around on grass,little girl in pink dress crawls around on grass before little girl is waving her hands and then a baby appears in front of the camera,0.5459493398666382,0.5581165552139282,False
8363794@N07_6770727535_5b98d91011.mp4,before,camera focuses on pot and base of the flower before we first see the three flowers,we first see the three flowers before camera focuses on pot and base of the flower,0.4737292528152466,0.45804205536842346,True
18587146@N00_5140958695_bc0567422a.mp4,after,the blue object disappears and the cat looks up after cat manages to hang on to dangling object,cat manages to hang on to dangling object after the blue object disappears and the cat looks up,0.23278793692588806,0.24584010243415833,False
24449744@N04_3594450980_b25d3d52eb.mp4,after,"the woman glances around and at her companion after a woman stands on a cliff overlooking the grand canyon, picking at her teeth","a woman stands on a cliff overlooking the grand canyon, picking at her teeth after the woman glances around and at her companion",0.48162660002708435,0.4886106550693512,False
45755571@N00_2953285501_9edca7d16f.mp4,before,reflection is clearly seen before first time we see an otter swim by,first time we see an otter swim by before reflection is clearly seen,0.3934429883956909,0.389565646648407,True
68413968@N00_5604027658_640e8c0150.mp4,before,the planco balls start there decent and continue falling until reaching the dividers before camera zooms in for first time,camera zooms in for first time before the planco balls start there decent and continue falling until reaching the dividers,0.368808388710022,0.38898956775665283,False
26292851@N04_3874089909_20271f0653.mp4,after,the camera zooms in on a group of people standing on the wall after we pan right to see people on top of a structure,we pan right to see people on top of a structure after the camera zooms in on a group of people standing on the wall,0.4057634472846985,0.37155818939208984,True
18587146@N00_6194287478_f457d048ba.mp4,after,a woman tying two cloth materials together for a ceremony after the woman places the scarf over the shoulder of the other woman,the woman places the scarf over the shoulder of the other woman after a woman tying two cloth materials together for a ceremony,0.44952380657196045,0.516288161277771,False
47887101@N00_5158769917_a731a0797e.mp4,before,two white donkeys walk past the car before black donkey is first seen looking at car,black donkey is first seen looking at car before two white donkeys walk past the car,0.5478209257125854,0.519871711730957,True
24617858@N00_2817477962_49e5788312.mp4,before,the white dog shakes off the water before the small black dog flees after a woman starts to splash water on it,the small black dog flees after a woman starts to splash water on it before the white dog shakes off the water,0.43525534868240356,0.42019176483154297,True
14284621@N06_5470914150_19929a8bc6.mp4,before,a young girl waves her arms while standing in a field before little girl in pink dress crawls around on grass,little girl in pink dress crawls around on grass before a young girl waves her arms while standing in a field,0.5199252367019653,0.5280805230140686,False
91189787@N00_13790811734_18d905f849.mp4,before,the boy reaches for something on the shelf before we see a finger showing the little boy what is on the box,we see a finger showing the little boy what is on the box before the boy reaches for something on the shelf,0.3804779052734375,0.3673427700996399,True
25832003@N00_3305005763_ca40527bea.mp4,before,car lights brighten before white service vehicle starts to take off,white service vehicle starts to take off before car lights brighten,0.39450347423553467,0.35518932342529297,True
89686003@N00_5825916697_732fa55119.mp4,before,bicycle with a orange flag on it passes man in donkey costume before a cyclist in grey is in these frames,a cyclist in grey is in these frames before bicycle with a orange flag on it passes man in donkey costume,0.4290425777435303,0.45906803011894226,False
66139643@N00_10300105113_db3d703cb7.mp4,before,camera walks passed black pole before a person is walking toward a bench,a person is walking toward a bench before camera walks passed black pole,0.3849155306816101,0.36337268352508545,True
8485866@N03_2652909308_2cf69b5b15.mp4,before,cat goes under persons legs before cat kissing her pants,cat kissing her pants before cat goes under persons legs,0.5046907067298889,0.4472840428352356,True
8485866@N03_2652909308_2cf69b5b15.mp4,after,cat kissing her pants after cat goes under persons legs,cat goes under persons legs after cat kissing her pants,0.5046907067298889,0.4472840428352356,True
50072196@N00_8494901801_2a59170218.mp4,before,a man in dark clothing is addressing an audience of young people before The light begins to shine in the room,The light begins to shine in the room before a man in dark clothing is addressing an audience of young people,0.44509410858154297,0.456882119178772,False
45676902@N00_5368267139_6dfa8bfa9b.mp4,before,the baby grabs and almost pulls the chair over before we see the little baby's face for the first time,we see the little baby's face for the first time before the baby grabs and almost pulls the chair over,0.45536738634109497,0.4519982635974884,True
53301297@N00_8730844638_1ca82efd9d.mp4,before,the people on the left come into view before two people can be seen crossing the street in these frames,two people can be seen crossing the street in these frames before the people on the left come into view,0.3496186137199402,0.30773627758026123,True
32705331@N00_7974518114_7646aca0c0.mp4,after,a woman in orange passes by after a person with a blue shirt walks past the camera,a person with a blue shirt walks past the camera after a woman in orange passes by,0.14214584231376648,0.1646231710910797,False
25133870@N00_4978496042_940ba7d578.mp4,before,camera pans left to show man with a map before a man holding up a pamphlet in front of a building,a man holding up a pamphlet in front of a building before camera pans left to show man with a map,0.4506540298461914,0.4295541048049927,True
51035693821@N01_7705424770_3aeff37492.mp4,before,the guitar player is shaking his head before a man's shoulder is seen in the foreground when it briefly comes into the light,a man's shoulder is seen in the foreground when it briefly comes into the light before the guitar player is shaking his head,0.33989277482032776,0.297868937253952,True
24409978@N00_5784383270_303610e3a2.mp4,after,the person with an umbrella exits view after we see a guy in black shirt enter the left view and quickly turns around and exits,we see a guy in black shirt enter the left view and quickly turns around and exits after the person with an umbrella exits view,0.04486358165740967,0.09039602428674698,False
72175114@N00_7005462463_640123da53.mp4,before,our closest point to the cyclist wearing blue before two people wearing red and yellow pass the blue biker on the right,two people wearing red and yellow pass the blue biker on the right before our closest point to the cyclist wearing blue,0.47008416056632996,0.4543916583061218,True
25832003@N00_3305005763_ca40527bea.mp4,before,car lights brighten before someone walks through the frame,someone walks through the frame before car lights brighten,0.3129214644432068,0.3038705587387085,True
72175114@N00_7262234882_9f8cdba19a.mp4,after,A man wearing a maroon colored vest is shown singing and raising his hands as he sings after camera pans left and we see 3 people in suits raise their hands,camera pans left and we see 3 people in suits raise their hands after A man wearing a maroon colored vest is shown singing and raising his hands as he sings,0.4497552216053009,0.422392338514328,True
16483298@N00_5230592611_9d6a3f73e0.mp4,before,a man in a baseball cap is walking around behind a truck before a person who is standing on a car waving a flag comes into frame from the left side of the scene,a person who is standing on a car waving a flag comes into frame from the left side of the scene before a man in a baseball cap is walking around behind a truck,0.29675281047821045,0.36186838150024414,False
50072196@N00_8494901801_2a59170218.mp4,after,The light begins to shine in the room after man stands in front of audience,man stands in front of audience after The light begins to shine in the room,0.3414815068244934,0.34147974848747253,True
57071639@N00_2400251489_5109128f3b.mp4,before,water first recedes before we first see two waves collide,we first see two waves collide before water first recedes,0.5181177258491516,0.5164902210235596,True
24409978@N00_5783819903_e6639fe5a7.mp4,after,the person with the orange hat leaves the screen the first time after first time orange hat can be seen,first time orange hat can be seen after the person with the orange hat leaves the screen the first time,0.06818263232707977,0.06993165612220764,False
91499534@N00_4760052149_d8bdb81e05.mp4,before,we see only two men on segway ride before multiple people spinning on segways,multiple people spinning on segways before we see only two men on segway ride,0.3492013216018677,0.36641526222229004,False
18587146@N00_5049310249_effcfe7eab.mp4,before,a small dog moves a fluffy white pillow before we first see a person in the other room,we first see a person in the other room before a small dog moves a fluffy white pillow,0.36031806468963623,0.3888646960258484,False
33439178@N00_12719506944_139e338f74.mp4,before,the girl takes a red object from the blanket before girl in pink walks past,girl in pink walks past before the girl takes a red object from the blanket,0.24561245739459991,0.24156978726387024,True
15525582@N08_4450214421_0d78d4b7b3.mp4,before,the cat lays on the sand before people clap hands together,people clap hands together before the cat lays on the sand,0.38842135667800903,0.4059191942214966,False
50072196@N00_8616944997_5b70611ac3.mp4,after,the camera zooms in on the monks after white table cloth blows from the wind,white table cloth blows from the wind after the camera zooms in on the monks,0.31970158219337463,0.3297099173069,False
69046008@N00_2539118411_cbd7b804a9.mp4,after,dog looks around then bites toy after dog first looks behind him,dog first looks behind him after dog looks around then bites toy,0.41224831342697144,0.4259605407714844,False
40009990@N00_2557746871_1bb2d1ff9f.mp4,before,member of the audience tilts head the left before the bald man sitting corner right moves his head to the side,the bald man sitting corner right moves his head to the side before member of the audience tilts head the left,0.2779839336872101,0.2581608295440674,True
47887101@N00_5266279349_a057e6d6a1.mp4,after,the men stand up after first time someone runs in and flips,first time someone runs in and flips after the men stand up,0.2417735457420349,0.2527431845664978,False
61797472@N00_6122111246_2588fe84e3.mp4,after,two people are on bridge taking pictures after we first see two people's legs on bridge,we first see two people's legs on bridge after two people are on bridge taking pictures,0.2952893376350403,0.29129159450531006,True
27605119@N00_9268986166_2fde12218f.mp4,before,the sun begins to shine a little brighter through the entrance way before cave opening is briefly barely visible,cave opening is briefly barely visible before the sun begins to shine a little brighter through the entrance way,0.365617573261261,0.39631187915802,False
26292851@N04_4499217540_88b1757450.mp4,before,camera starts to focus on the ipad before a person's hand comes into view,a person's hand comes into view before camera starts to focus on the ipad,0.3640891909599304,0.34805572032928467,True
55437289@N00_3730628701_6a39164afc.mp4,before,woman begins jumping on trampoline before a man in red climbs onto the trampoline,a man in red climbs onto the trampoline before woman begins jumping on trampoline,0.30661293864250183,0.2609608471393585,True
24617858@N00_2817477962_49e5788312.mp4,before,pug shakes before the small black dog flees after a woman starts to splash water on it,the small black dog flees after a woman starts to splash water on it before pug shakes,0.3980579078197479,0.3952391743659973,True
32705331@N00_8068676832_d8445de1c0.mp4,before,cat looks directly up for first time before cat sniffs person's foot,cat sniffs person's foot before cat looks directly up for first time,0.45261314511299133,0.47571805119514465,False
31667813@N00_3159450613_4a463646e0.mp4,before,mouse leaves wheel briefly before hamster wheel moves fast for the first time,hamster wheel moves fast for the first time before mouse leaves wheel briefly,0.5277330279350281,0.5008292198181152,True
10288162@N07_10077526255_f9fa0c32ea.mp4,before,the guitar player raises his arm before singer walking around in circle on stage,singer walking around in circle on stage before the guitar player raises his arm,0.4450787603855133,0.4069863557815552,True
72175114@N00_6989600056_961c06fd2d.mp4,after,first time we see a blue ' red 'do not' sign after two white balloons are visible,two white balloons are visible after first time we see a blue ' red 'do not' sign,0.270147442817688,0.2569084167480469,True
32705331@N00_7270865902_ab3d80bde0.mp4,before,Cat runs away before The cat returns the toy in his mouth and drops it,The cat returns the toy in his mouth and drops it before Cat runs away,0.44865280389785767,0.4422813951969147,True
55919472@N00_5651481910_7fb944ce83.mp4,before,a person in white walks past the dancers before we begin to look at the other people playing drums,we begin to look at the other people playing drums before a person in white walks past the dancers,0.31047695875167847,0.30066365003585815,True
24409978@N00_5752721077_bea3173b89.mp4,before,the person in red temporarily leaves the view before a person blowing fire into the air with their mouth,a person blowing fire into the air with their mouth before the person in red temporarily leaves the view,0.27740663290023804,0.29007449746131897,False
32659844@N00_8378996831_18d30af2a9.mp4,before,turquoise car appears for first time before a large red bus appears,a large red bus appears before turquoise car appears for first time,0.4160469174385071,0.41001376509666443,True
66579708@N00_5317374233_b8699e6a39.mp4,after,"camera zooms on girl in red shirt's face after a little girl in dark blue dress presented her art on the table, which was perfectly captured by the camera","a little girl in dark blue dress presented her art on the table, which was perfectly captured by the camera after camera zooms on girl in red shirt's face",0.4411924481391907,0.44804704189300537,False
44925192@N00_4701028239_cde49ae7ee.mp4,before,we see an adult female for the first time before the baby in the blue suit is kicking their legs,the baby in the blue suit is kicking their legs before we see an adult female for the first time,0.26802805066108704,0.25806862115859985,True
17098929@N00_4988936813_78a15e73b6.mp4,after,camera pans left and we see a lady in red top ' white skirt after the man in brown goes off the screen,the man in brown goes off the screen after camera pans left and we see a lady in red top ' white skirt,0.1663198471069336,0.17080365121364594,False
24644666@N00_11813988006_abbfe79591.mp4,after,the child in the blue shirt becomes visible for the first time as the camera pans left after the woman in the purple sweater leaves the scene,the woman in the purple sweater leaves the scene after the child in the blue shirt becomes visible for the first time as the camera pans left,0.10818614065647125,0.10054062306880951,True
82607398@N00_7672276754_a303e873bd.mp4,before,no water is touching little girl's feet before water first splashes over feet,water first splashes over feet before no water is touching little girl's feet,0.36597633361816406,0.35962414741516113,True
72175114@N00_6989746662_b2f8892f80.mp4,before,we first see people on a bridge before camera zooms under bridge just as children appear in the picture,camera zooms under bridge just as children appear in the picture before we first see people on a bridge,0.31837064027786255,0.30684906244277954,True
60003305@N00_3269332505_ebae8bbc12.mp4,before,the cat lays down before first time cat looks up at camera,first time cat looks up at camera before the cat lays down,0.4138917326927185,0.4167807698249817,False
45676902@N00_5368279831_9c0658d373.mp4,after,the hand covers the baby with the lid for the first time after person hands baby the lid for first time,person hands baby the lid for first time after the hand covers the baby with the lid for the first time,0.4326026439666748,0.4393925964832306,False
72175114@N00_4509643655_a1899ca8c9.mp4,before,no animals can be seen in this frame before camera pans all the way right to show donkeys,camera pans all the way right to show donkeys before no animals can be seen in this frame,0.30634284019470215,0.2896609902381897,True
71508414@N08_6748297805_af83df61d3.mp4,before,man in black coat points at the base of building before most of building shown as camera looks up,most of building shown as camera looks up before man in black coat points at the base of building,0.47818800806999207,0.4708472490310669,True
45676902@N00_6122630777_5de74d6acb.mp4,before,camera zooms in to baby before the baby picks up the pink ball,the baby picks up the pink ball before camera zooms in to baby,0.35823681950569153,0.37401971220970154,False
51727341@N00_4914111798_a713caf839.mp4,before,camera first pans left before the man in the blue shirt is visible for the first time,the man in the blue shirt is visible for the first time before camera first pans left,0.060249850153923035,0.05059055611491203,True
27605119@N00_9109468739_8028855f70.mp4,after,"the camera shakes after a white piece of paper is shown, and removed from the corner","a white piece of paper is shown, and removed from the corner after the camera shakes",0.1571538746356964,0.16782590746879578,False
47887101@N00_5266279349_a057e6d6a1.mp4,before,person seen doing a flip over pile before the men stand up,the men stand up before person seen doing a flip over pile,0.32292211055755615,0.3253953754901886,False
34971257@N00_8308998471_f2211a9589.mp4,before,the girl starts to play with her hair before the camera zooms in and quickly back out,the camera zooms in and quickly back out before the girl starts to play with her hair,0.3777517080307007,0.35976260900497437,True
32705331@N00_7999611810_c0e5db7bcc.mp4,before,animal first appears before small animal darts away from box toward dark mat,small animal darts away from box toward dark mat before animal first appears,0.3588264584541321,0.38172057271003723,False
50072196@N00_8317908648_9592bf11e3.mp4,before,orange furry character walks in front of camera before a little girl in pink is lifted for a better view,a little girl in pink is lifted for a better view before orange furry character walks in front of camera,0.27678462862968445,0.2211221158504486,True
11699242@N07_12627617794_e00f0196ee.mp4,before,close up of sign before the sign disappears,the sign disappears before close up of sign,0.23060962557792664,0.2167457938194275,True
19323926@N00_3233823871_4e31b8f2f0.mp4,before,first kisses before the person in the blue shirt briefly turns toward the camera,the person in the blue shirt briefly turns toward the camera before first kisses,0.30828431248664856,0.3350846767425537,False
8485866@N03_6910162653_58ee384276.mp4,after,a person with red sleeves places a car on the track after man in black steps into the center of the track,man in black steps into the center of the track after a person with red sleeves places a car on the track,0.31143617630004883,0.319962739944458,False
26292851@N04_6059424608_55f3199b86.mp4,before,Man in green beret is standing before the man grabs his rifle as he walks away,the man grabs his rifle as he walks away before Man in green beret is standing,0.3761901259422302,0.34666013717651367,True
41086995@N00_5444487353_88c3667f50.mp4,before,a man hanging on ice in a red jacket slaps his hand on his left thigh repeatedly before a guy dressed in red kicks snow,a guy dressed in red kicks snow before a man hanging on ice in a red jacket slaps his hand on his left thigh repeatedly,0.36216890811920166,0.3571643531322479,True
45676902@N00_5613855014_79be57667c.mp4,before,woman in red comes into view before camera turns off of lady in red,camera turns off of lady in red before woman in red comes into view,0.10133102536201477,0.10470107197761536,False
58792004@N06_9308598808_a4b0fb4742.mp4,after,an adult is seen after sweet pea falls on someone's belly,sweet pea falls on someone's belly after an adult is seen,0.2528899312019348,0.24895933270454407,True
33439178@N00_12280528136_b1d8fa292c.mp4,after,a woman wearing a green and yellow shirt shows her face for the first time after first time child claps,first time child claps after a woman wearing a green and yellow shirt shows her face for the first time,0.3342534899711609,0.27679967880249023,True
27605119@N00_9268986166_2fde12218f.mp4,before,the sun begins to shine a little brighter through the entrance way before cave opening is briefly barely visible,cave opening is briefly barely visible before the sun begins to shine a little brighter through the entrance way,0.365617573261261,0.39631187915802,False
50072196@N00_3743027816_594d4185ca.mp4,before,person on skis goes past us before experienced skier is seen zooming past man in brown pants,experienced skier is seen zooming past man in brown pants before person on skis goes past us,0.5155723094940186,0.4756649136543274,True
69046008@N00_2539118411_cbd7b804a9.mp4,before,dog picks up toy and drops it before dog first looks behind him,dog first looks behind him before dog picks up toy and drops it,0.3947468400001526,0.383672297000885,True
89686003@N00_5825916697_732fa55119.mp4,after,a cyclist in grey is in these frames after bicycle with a orange flag on it passes man in donkey costume,bicycle with a orange flag on it passes man in donkey costume after a cyclist in grey is in these frames,0.4290425777435303,0.45906803011894226,False
47887101@N00_5266279349_a057e6d6a1.mp4,before,first time man jumps over something before the men stand up,the men stand up before first time man jumps over something,0.2195589542388916,0.23423686623573303,False
51167579@N06_6235449567_b1285a447b.mp4,after,person in black exits frame to left after gentleman with a black shirt walks into frame,gentleman with a black shirt walks into frame after person in black exits frame to left,0.06565937399864197,0.08485418558120728,False
51035693821@N01_3337300180_091590a63f.mp4,before,finger goes into nose before woman in brown shirt laughs and touches the back of her head,woman in brown shirt laughs and touches the back of her head before finger goes into nose,0.32575613260269165,0.29296553134918213,True
